2865	1772	4
1843	2966	4
2223	3440	3
1001	6270	4
1875	1941	4
1643	1226	4
76	3240	4
2311	3779	4
2949	4569	1
2869	1817	3
2121	3475	3
1183	150	4
206	6905	5
1607	6851	5
2087	126	3
1624	4186	5
2748	4037	5
1788	5507	3
561	3948	4
703	3860	5
2793	5083	3
1548	4916	2
1326	3951	5
825	832	5
1776	2959	3
384	5294	4
1400	6681	3
1447	853	3
2357	1972	3
298	1695	5
1610	4200	4
1535	3358	5
454	3028	4
1820	6357	4
2454	2706	4
2070	809	3
2150	5258	3
565	549	3
231	524	3
1877	6446	3
412	778	3
2864	1907	5
1653	6731	3
1148	5057	5
2376	3026	4
1171	6927	4
662	500	3
825	3110	5
385	3981	4
376	1588	2
2515	3694	2
2095	6575	4
579	4236	3
1076	4453	5
629	6426	4
2253	5061	4
2419	5811	5
1000	3342	5
2618	770	4
954	196	3
1564	6210	3
1772	243	4
1672	5555	2
2452	513	3
3013	5042	4
1998	2758	4
897	3990	4
1648	3684	2
338	2324	3
546	624	3
2049	6954	5
1366	5715	5
1112	4455	4
2362	6491	5
751	5844	5
1684	5213	3
2662	1454	4
2782	6214	5
1197	1774	4
2300	133	5
2453	3479	2
2674	1251	4
2677	2235	5
1124	6554	2
30	1941	4
1083	4295	5
2875	4499	5
2006	308	3
1540	4182	4
1749	4665	3
2783	2029	5
338	1740	2
266	4304	3
2971	2725	3
1914	6091	5
2311	3570	2
591	5063	3
2469	2421	4
1218	2694	4
2223	4086	4
384	2901	4
2832	4186	5
962	3856	2
1922	2260	5
205	2624	5
1625	150	3
2834	2326	4
831	6597	3
2202	2702	4
262	1779	4
2671	676	3
2227	1207	3
1266	114	3
1169	3921	3
1772	1760	4
2719	6709	4
894	5729	3
1378	5581	3
1231	3881	2
1891	1195	4
335	30	4
1041	1209	2
837	2159	2
1194	6199	4
27	5304	3
2387	2421	5
1344	3650	4
2121	4772	5
2336	2135	4
1296	1001	5
2686	6571	3
905	6888	3
1355	3387	3
517	3825	5
630	532	4
233	5595	4
2622	4658	4
1681	5582	4
2066	5820	4
2872	4990	5
1881	5207	5
1287	2144	3
1779	2901	3
947	649	5
2006	4597	4
2450	4421	3
1573	681	5
1041	2270	3
2618	6607	3
220	6229	4
1128	4760	3
286	6884	4
585	6214	3
1227	2159	2
1747	4265	3
534	2037	3
849	2257	1
1334	5065	4
1815	4293	3
2176	6849	3
72	276	3
2023	6838	3
1721	3628	4
739	4307	4
1885	919	4
717	2307	3
695	4254	4
162	6691	5
484	375	4
1622	6299	2
1311	6682	3
2209	3079	5
2139	4110	3
1843	6061	3
2045	2792	4
482	5005	2
1586	1410	5
535	2072	1
639	3796	4
1852	2943	5
440	2125	2
1738	6208	5
686	3876	5
2409	356	5
2394	1181	3
2400	5768	4
948	2087	5
2615	2065	3
81	2078	3
1121	3089	3
2225	1271	3
1126	4388	5
2749	4901	4
98	5055	5
2433	1305	4
2190	2279	3
1334	2132	3
358	2762	4
1548	5422	3
183	5100	4
585	1257	5
220	389	2
2799	6201	4
1928	6174	4
1035	6253	5
1539	6660	2
2395	6476	5
1918	4794	5
1704	2464	4
10	2699	4
1151	706	4
2517	6789	3
1351	166	4
2908	3025	5
2552	4340	1
1979	4451	5
689	2371	4
1500	5236	4
896	3778	4
2866	5781	4
2672	2443	4
1815	4392	3
615	4215	5
1311	3834	1
2818	3025	4
2984	5377	3
2998	1871	3
352	4392	4
1941	4617	4
2282	1613	4
748	336	4
1808	4291	2
98	886	4
232	3518	4
1463	2356	4
2400	4377	4
1239	6182	4
751	3707	4
1989	6954	5
2666	2531	5
1456	5354	2
2118	2391	3
2461	2356	3
2016	1221	4
2402	818	4
2385	5223	2
86	3234	3
2254	1938	5
2896	4187	5
2798	6180	3
2032	913	5
848	4767	5
2791	3630	4
2656	3921	2
89	3371	5
1613	2509	2
379	3970	1
952	5476	5
895	2824	5
1821	5262	1
2359	6190	5
2721	3144	3
2375	557	5
903	2260	5
2694	421	5
1703	5317	5
1946	817	5
615	2938	5
2048	4186	5
55	5310	2
1602	1825	5
374	1871	3
62	1909	3
858	1263	5
2746	1881	5
1834	5182	3
495	4536	3
2133	3192	5
1366	4246	5
1427	151	4
253	2799	4
105	4947	4
2867	6472	4
102	1881	3
133	2918	5
753	5445	4
2809	2102	5
1685	2479	3
2106	5304	4
242	5040	4
2375	3065	5
816	6370	5
1077	2065	4
12	1608	5
879	2421	5
2053	3268	5
2030	351	3
1073	1462	4
2709	3594	5
38	6927	3
1936	2029	4
1841	4323	4
1528	6759	5
1515	4230	3
619	3869	3
1492	87	4
2077	5489	4
955	6059	4
477	1125	3
1064	810	2
698	6955	5
1574	6580	5
319	6203	4
2260	1904	4
2936	4447	4
645	3874	3
2952	100	2
2162	2962	5
2803	2213	4
1422	4308	3
1046	4889	3
1856	5304	4
1852	3903	4
3011	1056	5
2119	5478	3
850	2246	4
862	6436	4
1987	2098	5
2601	2916	3
1856	5719	3
1831	1534	3
1175	5280	3
1515	5686	2
180	4665	3
360	1617	5
2553	5563	5
225	6953	4
898	5781	3
1311	919	5
1126	2084	3
1149	5946	3
2419	6491	5
391	4748	4
1679	6381	4
1953	5373	4
350	5251	4
940	4665	4
2275	4647	2
366	5232	3
1788	4982	4
1798	3407	4
2745	5845	4
791	5631	3
312	4608	2
3020	827	5
2970	5508	4
1796	2340	4
712	3041	5
1094	5018	5
269	4390	3
1467	6643	3
1259	2149	5
1973	5386	5
69	4307	5
2393	5228	4
858	3486	4
955	2199	1
1328	1634	3
1240	4653	3
1000	3024	5
912	4321	3
984	2159	2
722	931	5
1685	3600	4
429	4173	4
2130	161	5
677	6175	4
137	2601	3
2398	5614	5
1283	211	5
2708	561	2
2199	964	5
851	2135	5
1359	1421	4
2646	1355	4
2698	4959	5
2742	1056	4
2245	6274	3
666	1	5
1260	105	3
1662	6370	5
1484	1483	4
2914	2772	5
1875	5258	4
1622	6877	4
833	6925	3
369	6704	5
629	793	5
2247	1701	4
1447	5491	3
2769	3077	3
2472	864	3
1	3527	2
340	4365	3
2235	4592	3
2701	1629	4
1541	5410	4
615	2144	3
895	453	4
2415	3689	3
86	3950	2
2873	4513	1
253	917	4
751	6244	3
1891	2698	3
2836	1019	4
2997	1730	2
2503	2086	5
404	5393	5
2103	2939	5
2335	5979	5
1366	1941	4
728	939	5
775	5697	5
2560	6878	4
2798	4810	4
2733	4194	4
2082	578	2
2681	2875	4
2895	5052	5
3010	6061	3
1073	4922	4
2074	3301	4
2158	3970	3
2242	2845	5
1930	4204	3
484	2033	5
907	1821	4
1305	6006	4
140	1240	3
2057	4366	5
1535	5053	5
737	793	2
1622	6369	3
2106	1779	5
1481	5567	4
359	1728	4
2728	5294	5
2727	4059	2
2947	2324	4
1717	1180	4
260	6953	5
1031	289	4
1677	1770	5
36	4469	4
1055	1001	3
2364	853	4
1962	1684	3
2129	992	3
416	4811	3
2665	3251	4
218	1653	4
34	4203	3
1013	2995	2
912	1065	3
2357	4917	5
2514	5985	5
1226	6476	5
2825	3794	5
819	6682	5
25	474	4
2604	6715	1
2144	936	5
2109	465	4
1289	765	5
994	3540	3
2855	4555	4
344	2841	3
2672	3349	3
2309	289	5
1787	6092	4
1925	1204	3
1155	2620	4
1022	183	4
889	3237	5
1681	2786	3
791	2339	5
2289	3632	3
615	4355	4
1700	1361	3
546	5511	3
673	4513	5
2564	4934	4
2739	2585	4
541	3055	5
2431	2641	3
593	1517	3
1980	3844	4
1536	3613	5
225	3819	3
2003	4180	2
2791	3670	4
2627	190	5
1758	5917	5
2618	6923	4
1342	3019	3
2066	2565	4
1694	4186	4
2829	6086	3
2471	3026	4
2227	4230	3
1520	2846	5
540	3261	4
1154	2521	4
2925	3432	3
2427	5330	5
1084	282	4
714	5592	2
2271	5041	3
1979	6571	3
2731	3683	3
117	3454	4
2070	1001	3
2066	4031	4
2026	6307	3
1977	688	3
2740	1126	4
348	174	5
2611	6350	3
2357	2358	4
1155	5958	4
1551	4260	4
1011	2481	5
1110	5038	3
2617	4727	3
2462	4579	3
862	708	3
1820	6534	4
589	1513	4
409	5515	4
1798	6322	4
366	6104	3
94	6725	5
1939	346	4
1472	2619	4
338	3150	4
687	5768	5
2519	2300	1
1762	3593	4
1650	6826	3
928	528	4
1048	2186	1
856	356	5
2668	531	5
241	2283	4
1126	1906	3
2419	2772	5
462	3055	4
2047	6774	4
2971	385	4
2257	1384	4
304	2430	4
2255	6700	4
2522	5819	3
2319	3081	2
291	5400	4
235	926	3
1125	1521	4
21	3317	5
2106	946	3
1165	998	4
107	5941	4
1543	5118	4
2355	6175	5
1585	6040	4
2474	2899	3
2244	5785	5
2192	514	4
2313	1664	4
1753	4665	4
1832	3649	4
1534	3192	5
1763	2823	4
1140	3022	3
1303	5231	4
2245	6876	4
2167	5473	3
2212	5215	4
593	3411	3
2122	6682	4
445	3295	5
2673	1	3
1000	3912	5
1099	5298	3
574	4042	3
1781	2825	4
1580	5953	5
1497	1531	4
600	3982	4
2889	2376	4
2595	6200	4
2398	346	3
688	3065	5
2173	6034	5
518	5430	3
1692	3630	4
1280	2475	4
2912	1756	4
1852	1216	4
2458	4029	4
416	31	3
226	3197	1
1941	5266	5
2862	5573	5
1649	2876	4
1736	919	5
59	6776	4
2568	6262	4
1342	1933	4
1768	3197	3
2298	4590	2
1335	4390	3
1808	1384	3
1689	4612	5
925	1924	4
1909	1892	5
2891	5970	3
674	520	4
983	4770	2
2082	3991	4
1401	7	4
534	3908	4
1124	6048	3
540	1782	3
2227	5928	3
2054	1534	3
2175	3923	4
2504	1591	3
1624	6682	4
117	4390	3
1019	2931	4
1652	1434	5
929	6674	3
1937	1439	5
1135	3021	4
1587	4894	4
2982	6483	2
1145	6886	5
897	808	4
1194	6209	5
1209	3223	4
2125	613	4
2132	1140	4
2357	1728	5
302	921	4
1833	5150	3
2930	1030	4
1106	3270	4
2853	5270	3
1647	5538	4
2791	4463	5
785	5089	2
2861	2444	4
1470	2243	5
538	3336	3
2339	228	4
926	1734	4
1762	2260	4
1132	2913	5
1016	4854	2
1440	2461	4
585	992	4
898	1104	3
1434	1308	5
54	4463	5
2375	3295	5
2956	3966	4
2359	170	4
1342	5191	4
1707	2961	3
2549	3937	3
1336	4202	4
2080	4236	4
458	1361	3
1223	180	3
838	3331	1
482	2481	4
199	5213	3
2413	3587	4
2106	6488	4
1244	806	5
1294	1004	5
2183	1701	4
2710	4926	5
2143	1313	4
2245	1983	4
1917	4589	5
162	2706	5
1963	1976	5
555	6024	4
378	5503	3
680	1885	4
1820	4664	4
1529	727	4
1876	1164	3
855	5086	3
1064	2290	3
1311	5297	4
594	4799	4
857	568	3
885	1617	4
676	4928	4
1748	5589	3
1339	4387	4
476	4518	5
1593	5160	4
44	3529	4
1560	4488	3
2490	3753	3
1693	2431	4
1174	3869	2
2777	1125	2
2119	5515	2
1105	3341	5
878	2357	5
1072	196	5
523	5124	5
2756	3650	5
688	2356	5
2777	613	4
1677	3270	5
1447	5437	2
1329	3777	3
1022	5592	3
1556	1021	3
397	6695	4
2884	4154	2
1224	2300	3
1212	6539	3
741	3077	4
2352	6145	4
1061	1808	4
1930	2287	3
2606	2169	1
1603	3025	4
591	714	3
2403	4056	3
638	5511	2
1760	5134	5
297	5472	4
1385	3730	3
2922	5390	5
2311	2220	5
995	3612	4
1407	2041	3
2954	5344	4
2791	2931	4
891	6584	4
2351	3102	5
2950	6139	4
1582	1208	3
807	6229	4
905	1001	4
77	4695	3
2769	3368	4
776	4907	4
2894	6600	4
37	4042	4
1153	1653	4
386	2262	5
2522	4765	3
2218	611	5
849	1321	3
1306	3720	4
2419	4161	5
1130	4791	3
553	3305	2
2431	5003	4
720	6922	2
2997	1628	4
899	4889	5
1847	2150	3
2572	2243	5
518	3873	5
54	1950	4
2320	1251	4
1725	180	4
2686	1885	3
752	5715	3
2347	2818	5
65	6173	4
519	4662	4
1023	2613	5
1847	3066	3
2607	2001	3
2349	5695	4
969	4816	3
1289	117	5
1922	657	4
1818	3100	4
1366	6924	5
2479	2212	2
1700	5465	5
1094	1740	5
2720	302	4
755	4180	3
1793	180	5
46	3781	5
192	1634	5
1961	6310	3
2212	808	3
2911	946	3
2699	6244	4
1749	4542	3
404	1897	3
1278	4658	5
2209	3517	4
2939	4505	4
542	4215	5
1012	3520	3
781	5432	4
141	413	4
2788	6229	4
2859	192	3
1367	5985	3
1923	2470	3
1863	5258	4
1980	4759	5
1919	2739	5
38	2517	3
1538	3471	5
2113	3564	5
106	6283	4
3005	5633	4
1966	2277	2
39	6954	4
629	3628	3
481	296	3
2447	4561	4
1625	5709	5
119	3690	5
330	3785	2
573	3060	5
385	2131	3
2051	1793	3
763	1046	3
504	4162	3
2250	5781	3
1550	3907	4
1171	5802	5
2778	6472	4
1101	1782	3
2003	5453	4
925	4927	5
298	6491	5
635	5888	5
1267	4867	5
2885	5566	4
2311	2350	4
2227	1881	4
9	1881	4
247	6705	5
1226	1413	3
2258	5802	5
2618	6214	3
2065	4523	3
2893	3129	3
1359	5344	4
118	6776	4
671	6302	4
172	6950	3
1227	6776	3
1835	3754	4
13	483	5
1424	1964	4
821	2910	4
2859	103	4
1444	5721	4
794	5297	3
1718	6647	4
879	3440	5
1207	276	4
1767	2901	5
1055	5111	3
159	3722	5
2340	3569	4
627	1834	4
732	1488	5
2780	4180	1
301	1491	3
453	3028	5
2604	6695	3
2427	2363	3
913	459	3
2791	3777	5
2644	1077	4
707	2460	4
714	2509	3
2884	4158	2
1234	1441	4
1000	4111	5
2607	5279	3
2311	816	4
2380	5568	1
100	2856	5
2214	4592	3
2018	2384	4
1661	808	5
2356	3684	3
1640	3871	3
1966	5159	4
973	971	2
2383	797	4
1628	1881	3
654	1941	4
937	1760	3
2356	4187	4
627	1064	4
169	5005	2
2863	5800	3
1653	2336	4
2247	2162	4
58	362	4
594	4919	3
2278	269	2
1244	190	4
2803	4460	2
1574	5538	5
2878	2893	3
666	4186	5
1730	6845	5
1161	4236	3
754	3941	4
1011	652	4
1565	1481	3
1347	936	2
2717	5293	3
2551	4743	5
905	980	2
118	5260	3
1749	1260	3
2406	6682	4
930	3423	3
288	2135	5
821	2471	4
1439	3249	4
2855	6396	5
1301	3666	4
2347	2927	3
177	1967	4
2043	2825	3
2269	494	3
2620	2203	4
1393	4323	4
58	2929	2
1346	832	4
173	3	4
2634	5445	5
1876	7	3
963	2921	2
807	4893	3
987	3707	4
1878	2268	5
543	3528	5
366	3964	4
2610	3463	4
1724	6653	5
848	4765	4
1624	1683	4
2027	4151	5
1343	3876	5
283	6164	5
1984	5297	4
470	6169	5
993	3213	4
2622	6300	1
3005	2560	4
2290	1230	3
50	3627	5
2020	939	4
1401	4307	4
677	1435	5
1048	4958	3
2523	4685	3
1201	3150	3
1613	3739	3
863	4067	3
913	4951	3
138	2350	3
1116	6566	5
2355	5909	3
2059	2806	3
720	3302	5
998	1743	4
2312	2346	2
2673	5162	4
1947	2706	5
119	6370	3
2132	5059	4
1102	2786	4
916	3852	4
1184	5637	4
565	5214	3
1145	3649	4
1686	2931	5
2826	5432	5
1958	4791	4
987	283	4
2679	5394	5
35	6177	5
1579	4390	4
2321	2832	3
1257	499	3
520	6878	4
1485	1223	5
2188	5936	4
590	5476	4
2694	1533	5
2427	1881	2
2715	5419	4
1517	1005	3
1609	5831	4
1044	3026	4
225	6578	4
2149	170	4
828	4860	5
2504	3776	3
12	4511	3
1393	4094	5
1332	6799	3
2964	3102	5
2640	233	2
1706	127	3
527	174	5
1416	221	4
2528	5241	4
2796	5344	4
460	2646	4
1548	1061	4
1246	421	4
2800	6066	5
2929	326	3
1915	3129	4
2170	1650	4
2979	1154	3
1503	3874	4
1489	2991	4
2703	6819	3
630	6899	3
1085	4472	4
1162	3755	4
2932	3418	4
2005	3674	1
1194	5853	4
1381	3363	4
1781	2204	4
1580	706	4
2818	3102	5
2331	1917	5
1070	3980	4
579	2186	3
88	1257	5
1187	5472	4
538	30	3
2937	4339	3
460	577	3
2244	1461	2
2129	6691	4
1635	220	5
879	2082	4
1320	1521	4
1869	150	4
2105	4390	4
2167	5437	3
29	5263	3
2194	6175	4
199	4815	4
2497	2186	2
2960	3100	4
1789	3948	5
1573	1517	3
139	3480	4
2604	755	3
906	6046	1
884	2842	2
1955	6367	4
1978	2900	4
2963	5052	4
691	5339	5
1746	6200	4
748	5145	3
2973	3060	5
989	711	4
492	5747	4
90	3717	5
483	4168	5
2141	4848	1
1315	6123	3
1826	4557	3
1968	618	5
704	1715	5
1020	5753	5
1225	2178	2
554	2613	5
2410	2089	3
966	5792	4
1943	5581	3
259	5353	5
2166	5538	3
3005	5394	5
1069	4291	2
1697	1728	4
2747	5344	5
1857	1236	2
273	1064	5
775	6700	4
2397	863	3
1468	240	3
491	6956	5
1978	243	3
3008	5997	3
37	5934	2
832	4982	3
1273	3418	5
831	5052	5
895	5946	1
1801	6875	3
197	5875	3
1772	418	3
291	3764	5
2356	4386	3
491	1159	5
1425	3828	4
8	1826	3
895	3517	4
2520	3129	4
612	174	5
2188	6578	2
1380	4203	4
4	2101	3
2868	4877	3
2275	3520	5
916	2971	4
2005	350	3
114	752	2
314	6665	2
2805	1488	5
1060	4522	1
1625	3862	2
2927	1608	4
1269	6672	4
1368	3738	4
2237	3337	3
1428	2842	3
1284	220	5
1141	127	5
743	2528	3
2405	1596	2
3004	4339	1
748	2501	4
3005	1056	5
1998	6109	4
28	4701	3
468	2522	4
1228	2548	3
2788	2924	5
1945	1361	5
489	2627	5
2759	2962	4
1390	2529	3
222	2268	4
2654	2825	3
2863	5566	5
2344	2254	4
1681	4832	4
1515	5145	2
2317	6647	4
2507	479	5
1150	4111	5
1837	2324	4
2132	2996	1
2472	2405	3
2452	4900	5
263	2458	4
1116	6198	3
413	2252	4
2846	3082	4
1244	3151	4
2776	1248	3
1400	3592	4
3018	6129	3
3002	4958	3
2459	6159	5
1544	6217	4
1223	1400	4
1362	38	2
2252	3210	5
1385	3213	3
751	1112	4
1650	1871	3
1131	2788	2
882	6402	3
2581	2535	4
1116	1030	5
676	1690	4
2651	936	5
1930	5745	3
2604	5686	3
2388	5890	3
1900	4135	2
1806	4748	3
1902	4613	4
2444	2953	4
909	5673	5
2525	6036	2
28	3886	3
1686	1642	2
626	3376	5
1047	5515	4
769	6757	5
2997	2356	5
2227	6084	3
1918	3722	5
1225	2308	3
2406	6583	3
445	2646	3
1700	4796	5
2585	3273	5
1006	2505	3
969	4257	4
2878	2135	3
2379	4180	3
2675	1745	4
411	6394	4
1507	3618	2
780	5779	5
2452	1781	5
2095	5572	4
2202	709	4
1539	1533	4
1153	1963	4
1492	372	4
183	1195	3
1809	4256	4
834	3352	5
1824	6182	3
1653	6426	4
204	1804	4
2980	1399	2
822	747	5
2458	601	4
2641	2520	4
2026	3964	2
2517	4194	4
1990	4469	5
926	4188	3
727	5869	3
1931	3045	2
1743	3317	4
1938	706	2
1762	3409	3
385	6176	3
662	6190	3
2284	4643	4
1792	6568	5
2581	639	4
2769	6426	4
1026	6773	4
535	4304	4
1108	1030	5
1327	239	5
88	2750	5
1130	3732	4
2133	2509	3
1806	223	5
1914	5293	4
2245	2987	4
823	2838	5
2018	1209	4
436	5105	4
216	1384	4
2677	6396	2
2020	4109	5
269	411	4
723	4743	5
973	2258	3
27	6708	3
2447	5864	5
1143	4206	4
2620	3394	3
1141	6203	3
1228	934	2
2114	6105	4
1444	3757	3
1916	4487	4
2143	6700	4
2539	2262	3
1041	2676	4
574	1613	3
2972	2137	5
1943	2529	3
2244	2785	3
949	6895	4
3014	734	4
2739	1141	4
1753	2320	4
1339	6637	3
1655	995	4
1869	5107	5
2822	6368	3
748	1513	5
528	1	3
2294	1999	3
697	653	5
803	4304	3
857	5945	3
1328	1166	4
1281	5193	3
2000	4717	5
113	4213	3
1837	3781	5
73	6664	3
511	2706	5
1507	4922	3
1847	6626	3
220	5319	2
1211	5443	4
94	5151	3
1184	1540	3
2171	1297	4
345	5385	4
170	4171	5
329	1030	4
385	1559	3
1398	5646	3
228	4317	4
2658	4462	3
1218	3406	5
2855	821	3
212	474	4
360	3513	3
1333	1071	5
2677	653	3
1840	1654	3
2094	6408	5
2275	1329	3
1700	6619	2
2187	3719	4
926	5718	4
16	2739	4
198	1741	3
1357	4924	5
2297	1739	3
1736	4029	4
2404	1654	2
2355	454	5
176	4513	3
776	1187	4
1086	2952	4
1035	5778	3
2439	1683	5
2799	4188	4
1380	1876	5
1903	3670	5
2673	5086	4
2518	3129	4
2219	4135	3
1793	4555	3
613	5753	3
2339	4926	5
2393	4254	5
2123	676	4
1491	656	3
2649	3649	3
2321	2601	3
1210	4657	4
1025	38	1
2942	6284	4
1099	6593	3
912	2524	3
2765	653	3
2547	5407	5
351	3892	3
2445	5951	3
1963	502	3
1689	2385	4
648	2748	3
969	3018	3
694	510	4
1165	217	5
2104	2675	3
813	2818	5
263	4684	3
1546	913	3
1938	1537	4
1911	3124	3
1938	4380	4
1355	4200	5
1790	2928	4
845	4039	4
1381	3214	4
1956	3690	4
1280	4673	4
661	581	3
2212	2573	4
871	723	4
2360	747	4
827	1116	5
703	5890	5
842	5331	4
995	4460	3
132	553	4
2044	2842	3
857	2509	5
2484	5515	3
2649	5663	3
2894	1661	4
756	4612	3
27	4596	4
300	131	4
584	483	4
519	2938	3
297	3084	3
2082	4437	3
604	5781	5
2131	4109	3
1975	2323	3
787	5231	4
1016	1847	4
99	4592	3
1130	117	4
2041	1782	5
2802	2953	4
2260	3911	4
154	1857	4
989	6029	5
2173	4934	4
2237	4411	4
893	3147	3
829	5623	2
1122	2549	4
2542	3560	1
2567	1213	3
120	6502	5
1995	16	5
1198	6772	4
958	2029	4
2638	514	4
1652	4781	5
2832	4277	5
2465	6182	4
108	6483	4
2223	1693	1
954	309	3
2002	5719	3
1391	3111	4
2566	3179	2
245	1766	4
282	1956	4
179	3493	3
2028	4523	5
47	557	5
729	2549	4
2399	220	4
1463	3684	5
275	3873	3
1660	2481	5
29	5257	3
873	6513	3
2031	1297	4
1599	2090	4
162	3910	4
2480	3309	5
2179	1898	4
1573	4860	3
2875	2886	3
173	5910	4
639	131	5
920	3456	5
2053	1074	3
2606	5055	3
2003	3993	3
15	4001	5
115	605	4
1602	4305	5
2890	4307	4
2454	3873	4
972	596	4
2732	1761	3
1066	1080	5
1486	1607	5
2060	5257	4
1708	827	3
2247	1817	3
1260	6705	3
2732	2273	5
1112	729	3
2360	96	5
569	3912	5
739	4180	4
923	2879	3
2166	4796	5
2199	6286	2
970	4947	3
2008	4140	4
1999	2788	4
2363	294	4
648	587	3
1	296	4
729	2772	5
192	1103	4
2071	5258	5
231	5730	4
984	5662	4
2694	4592	4
1725	1061	3
1260	2462	3
630	4767	4
1683	491	3
585	371	3
1164	2290	1
1197	986	4
2250	755	3
1520	1632	3
1758	1033	3
342	4630	5
316	3848	4
120	5230	4
717	4953	4
1218	5523	3
2760	2825	4
1442	1248	5
1547	680	5
2480	5205	3
1781	457	3
845	2737	3
2709	5527	5
1210	3024	4
2444	3561	4
1022	6297	4
2346	6209	4
2406	4749	3
562	3518	4
1446	6138	5
2420	6523	5
2925	1912	4
1962	6717	3
719	2153	4
1628	6730	5
1736	5058	3
789	1782	4
647	6310	4
2579	5344	4
322	5538	3
1069	2996	2
2083	3598	4
1138	1049	4
77	4541	3
1820	1654	3
704	4617	3
2899	6969	5
159	5873	5
334	4523	4
2454	385	3
2458	5630	4
2843	3363	4
2686	827	4
330	533	1
2086	4340	4
2306	5387	5
2951	4592	4
540	3629	5
629	2824	5
1735	4706	3
93	5287	4
2969	4982	5
2818	1732	4
2805	5686	3
373	6731	4
211	3018	3
929	5256	5
1902	3777	5
1938	5579	4
1939	3600	4
1351	613	4
555	4826	3
1577	6210	3
1287	1850	2
1401	2995	2
748	1134	3
66	221	4
2690	311	3
123	785	4
511	1074	4
567	6877	3
1574	1083	5
566	2838	4
2432	2287	3
1736	5075	5
2607	1122	3
1235	5207	5
530	5831	5
2093	3676	5
594	2585	3
2244	5015	3
1064	6360	3
2406	5330	4
776	5030	4
303	6723	4
1524	4929	4
1375	6731	4
2131	1943	3
547	6139	4
1391	2194	3
1378	281	4
1674	6286	3
942	846	3
173	3629	3
1308	2137	4
609	5538	3
2871	3110	3
969	6968	3
2821	6925	4
482	4296	5
2215	6953	5
1223	3567	2
2774	3295	4
338	2564	4
2490	3670	3
2766	1008	4
1022	3592	3
1461	1806	4
2547	1018	1
2343	6483	5
540	1840	5
1046	4658	1
76	1920	3
484	6957	5
1328	3089	4
2939	1282	4
339	3729	5
1447	715	3
2962	1180	4
2941	217	4
1706	3613	3
2727	5055	3
687	4733	2
2193	5873	5
569	3804	3
305	1175	4
1128	5037	3
2162	6682	5
328	861	4
1752	5364	1
2643	5713	4
2270	3517	3
2450	5592	1
278	6931	4
1194	5036	3
1891	3921	3
271	6579	5
1883	3222	5
2775	1751	3
2257	6651	3
617	6208	5
2163	2977	4
2606	3016	3
455	4317	3
1834	6229	4
1586	3676	4
898	4421	5
1573	2704	5
2453	4679	2
1775	500	3
871	5507	4
1459	1064	3
1666	3513	4
2225	5572	3
2727	4665	4
2033	5191	4
1724	2138	4
962	3874	3
1878	5538	2
1975	2313	3
2447	6931	5
2346	5282	4
2248	6969	4
1876	565	4
542	1644	4
2560	4262	5
2762	356	5
2825	386	5
2356	1792	4
2264	4706	2
2776	3492	3
2706	3796	5
1937	5259	4
273	5725	4
2023	1518	4
1688	2230	2
545	3309	4
789	6279	5
2729	561	2
584	3676	5
2538	5589	4
2615	3024	5
1424	5547	3
81	4519	3
2407	2209	3
401	5672	2
2955	5476	5
2356	4234	4
2347	4581	5
3021	612	2
534	1664	4
1945	2839	4
619	912	4
1956	805	4
2312	6772	3
1647	2350	4
1206	3247	5
1103	4501	4
2379	38	3
488	817	4
2786	4086	3
1906	6238	4
1741	4916	3
2341	642	3
1381	2574	4
2389	1314	3
98	6848	3
898	3464	3
1352	6558	5
2964	2825	4
1412	1432	5
2619	4592	3
850	4275	3
511	2861	4
1295	719	4
413	6123	3
1968	2814	4
2613	3099	3
2000	2615	4
1975	2511	3
2939	2393	4
2948	2135	4
352	2462	5
728	5449	4
1762	2098	5
2995	3059	4
114	3618	3
529	168	2
1352	1964	5
2554	2295	4
3007	6109	3
2269	2015	3
2513	857	3
1516	3371	5
73	817	4
2218	5822	4
2182	2340	4
2047	2302	5
661	2851	3
1709	4053	4
55	954	4
345	6936	5
1358	4306	5
1292	375	4
1802	3743	1
1016	3649	3
2375	2848	4
932	4057	5
1668	1815	4
1974	1071	4
2043	124	3
1704	1561	3
803	699	5
787	5928	4
225	3128	3
44	1859	5
1293	3964	4
1750	2801	3
2909	6540	5
2919	4597	3
1441	1461	3
2505	6946	5
275	3670	4
2340	5815	4
2756	1443	2
1076	6190	5
2442	6200	5
1629	876	3
2910	399	4
1331	5401	3
2363	6360	3
2359	3717	4
1641	170	3
435	4202	3
1157	2242	5
1399	4317	5
666	5249	3
1008	1458	4
14	2213	3
2760	676	3
689	6419	3
1435	2914	4
203	2188	5
2992	3239	4
1125	2098	5
48	3949	4
1082	170	3
2653	4487	4
1183	4592	3
57	2322	2
54	893	4
2813	1664	3
556	6217	5
1112	3335	4
1327	5247	4
1	1503	4
2619	1116	4
1057	3738	3
1511	6799	3
2321	2564	4
1048	1772	4
1364	861	5
1289	3864	5
1573	3367	2
810	248	4
2385	3466	4
1591	500	5
2484	5566	4
1877	2031	2
2606	2561	3
1614	3268	4
1358	174	5
1122	6666	3
1673	475	4
769	1036	5
2225	3463	5
1174	2627	3
2213	3147	3
1593	6922	4
1846	4208	5
1767	2199	4
1340	5934	3
2016	2485	4
1342	2220	4
2647	6284	4
2959	2278	2
10	1590	4
1963	817	4
673	3174	3
2320	6762	4
2705	170	4
